"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"1100","ZAYN you killed it!! It was amazing working with you <U+0001F525><U+0001F525><U+0001F525>","R3HAB","220","16145","2019-11-15T15:39:21.000Z","UgwWPjrYjzUu0xlirQZ4AaABAg","None","FALSE","r32IDx01CeU"
"2","This song is very different from any other songs i have heard in English.","Veena Hiremath","0","0","2019-11-18T10:33:38.000Z","Ugz-wbhs0dnE-jxlajV4AaABAg","None","FALSE","r32IDx01CeU"
"3","luciferRR LUCIFER","sweaty cookie","0","0","2019-11-18T10:29:41.000Z","Ugzqi72Uzu75MG-8NfN4AaABAg","None","FALSE","r32IDx01CeU"
"4","Kill it Ringo!","THE LONELY KIDZ","0","1","2019-11-18T10:24:08.000Z","UgzUmmyTf6Eo-YbwFCh4AaABAg","None","FALSE","r32IDx01CeU"
"5","<U+0001F4AF><U+2764><U+FE0F>","Haseeb Ali","0","0","2019-11-18T10:23:18.000Z","Ugw0f7sCnYvqLrlqY014AaABAg","None","FALSE","r32IDx01CeU"
"6","Light me up <U+2764><U+2764><U+2764>","Heba E. Ibrahim","0","0","2019-11-18T10:23:14.000Z","Ugys32E2WJ6Qv2AMo3R4AaABAg","None","FALSE","r32IDx01CeU"
"7","OST of Lucifer Season 5 please!!!<U+2763><U+FE0F>","Marcus Ope<U+00F1>a","0","1","2019-11-18T10:18:27.000Z","UgyOORXmnKuQ5yvTnhR4AaABAg","None","FALSE","r32IDx01CeU"
"8","Whosoever remember flames by David guetta","Virendra Mishra","0","0","2019-11-18T10:15:16.000Z","UgxOgQJqgH5EPeadXOJ4AaABAg","None","FALSE","r32IDx01CeU"
"9","I don't know why this song is so underrated <U+0001F4A3>","Mahtab Alam","0","3","2019-11-18T10:08:06.000Z","Ugw6FGhen9MSHFzA1Dt4AaABAg","None","FALSE","r32IDx01CeU"
"10","The lyrics is very familiar to that of Runaway baby","Drago Alcstreet","0","0","2019-11-18T10:08:03.000Z","UgwNPiXwwmnBGuhuu5J4AaABAg","None","FALSE","r32IDx01CeU"
"11","Good","Hamza Qureshi","0","1","2019-11-18T10:04:50.000Z","Ugy1Bkmd11Ezjgb0ujV4AaABAg","None","FALSE","r32IDx01CeU"
